20031006,0.98,0.35,0.66,0.9,0.8,2.05,0.6,0.57,-0.24,0.42,0.35,-0.82,-0.08,0.15,0.94,0.79,-0.22,2.29,1.18,0.23,0.25,0.69,0.45,0.06,-0.25,-0.44,0.47,1.87,-0.22,0.72,0.27,0.66,0.77,0.7,0.89,0.66,0.39,0.19,0.07,1.03,0.41,0.94,-0.01,0.67,0.04,0.22,1.33,-0.05
20031007,-0.48,0.13,0.05,0.44,0.21,1.12,-0.39,0.47,0.71,0.61,-0.45,0.12,0.04,0.24,0.86,-0.25,0.72,0.11,1.04,0.45,0.88,0.57,0.35,0.54,0.63,0.59,2.36,1.99,2.66,0.59,-0.35,0.21,0.38,0.39,0.95,1.5,0.9,0.31,0.23,-0.07,0.2,1.23,1.54,0.76,0.1,-0.09,1.04,-0.02
20031008,-0.06,-0.07,-0.67,-0.85,-0.41,-0.67,-1.16,-0.21,-0.09,-0.45,-0.12,-0.27,-0.7,0.01,0.22,-0.6,-0.69,0.7,0.41,-0.39,0.25,0.61,-0.01,0.36,0.15,0.21,1.07,0.89,-0.06,-0.71,-0.43,-1.5,-1.52,-0.05,-0.78,-0.99,-0.2,-0.35,-0.25,-0.03,-0.32,-0.61,-1.02,-0.2,-0.12,-0.45,-0.56,-1.48
20031009,0.46,-0.08,-0.03,-0.46,0.52,2.53,1.36,0.97,0.13,2.08,0.16,0.59,0.38,0.05,0.29,0.92,0.16,0.4,1.87,0.25,0.99,0.59,1.07,0.95,0.1,-0.4,-0.49,-1.52,1.54,-0.2,0.29,0.31,-0.45,0.37,1.24,0.81,1.09,0.87,0.21,2,0.81,1.81,0.29,0.5,0.06,-0.16,0.75,-0.23
20031010,0.6,-0.19,-0.11,-0.06,-0.33,0.08,0.83,-0.22,0.35,-0.68,-0.11,-0.38,-0.43,-0.59,0.03,-0.11,-0.09,0.18,0.45,-0.14,0.02,-0.55,0.31,-0.34,1.44,0.9,0.36,0.05,-0.25,0.84,-0.21,0.51,0.21,0.06,0.23,1.28,0.37,-0.34,-0.65,-0.63,-0.28,-0.73,-0.56,0.1,-0.41,-0.05,-0.27,-2.31
20031013,0.48,0.78,0.63,0.35,-0.27,1.21,1.29,0,0.39,1.86,0.97,-0.63,0.45,0.91,1.27,1.51,0.88,2.18,1.42,0.54,1.02,0.98,1.45,2.01,1.6,0.85,2.04,5.79,0.44,0.44,0.23,-0.21,0.75,0.45,0.91,0.92,0.54,0.91,1.25,1.32,1.13,1.4,1.47,1.48,1.21,0.5,1.96,-1.02
20031014,-0.46,0.34,-0.15,0.34,0.27,-0.29,-0.44,0.52,0.52,0.31,0.57,1.18,0.43,0.03,0.35,-0.08,0.45,0.82,1.71,1.03,0.08,0.93,0.46,0.68,2.53,-0.59,-0.18,-0.56,1.81,0.09,0.32,0.03,-1.06,-0.08,0.34,0.92,0.75,0.2,-0.71,0.48,0.32,0.67,0.12,0.62,0.76,1.02,0.35,1.2
20031015,0.08,-0.48,0.81,0.34,0.2,-1.21,-0.15,0.95,-0.45,0.61,-1.92,1.02,-1.1,-0.18,-0.35,-0.15,0.07,-2.64,-0.1,-0.81,1.31,0.21,0.15,-0.26,-0.4,-0.17,-1.43,-0.08,-2.07,-1.21,-0.95,0.03,-2.03,0.06,0.12,0.33,0.48,-0.43,1.5,-0.82,-0.28,-0.45,-0.82,-0.56,-0.14,-0.48,-0.49,-1.24
20031016,0.72,0.2,-0.43,0.03,-0.29,0.26,1.11,0.53,0.13,0.83,1.51,0.66,0.38,0.67,-0.24,0.39,0.22,0.46,0.36,-3.94,-0.59,-0.4,0.55,1.09,-1.14,-0.85,1.49,0.05,1.05,0.88,0.29,0.86,0.35,-0.19,-0.12,0.98,-0.17,0.34,0.4,0.78,0.12,0.26,0.58,0.26,0.83,-0.4,-0.27,0.62
20031017,-0.3,-0.5,-0.38,-0.17,-0.55,-1.74,-1.36,-0.01,-0.55,-0.91,-0.87,-0.61,-1.34,-0.61,-1.3,-4.43,-0.57,-1.28,-1.36,-0.22,-1.45,-1.49,-1.46,-1.06,-0.85,0.29,-2.16,-2.08,-0.6,-0.68,-0.46,-1.26,-0.8,-1.37,-1.6,-2.2,-2.47,-0.4,-1.86,-0.93,-0.98,-1.23,-0.22,-0.73,-0.95,-0.65,-1.66,-1.43
20031020,0.07,0.31,0.96,0.8,1.3,0.79,0.53,0.05,-0.14,-0.2,0.87,0.74,0.03,0.44,-0.73,0.72,0.39,1.02,-0.14,0.81,0.64,0.88,0.63,0.63,0.83,0.2,0.01,0.13,-2.32,-0.15,0.28,0.6,0.3,0.8,1.15,1.18,0.3,0.62,-0.73,0.55,0.04,0.36,0.24,0.07,0.16,0.07,0.18,0.73
20031021,-0.25,-0.06,0.3,0.53,-0.19,-0.19,-0.62,0.05,-0.16,0.6,-0.56,-0.34,1.54,-0.03,-0.38,-1.35,-0.25,0.99,0.12,0.33,0.22,0.33,-0.94,-0.87,-0.59,0.05,5.11,1.92,-1.94,0,0.2,-0.72,2.27,0.29,1.02,1.58,0.8,-0.5,-1.69,0.19,-0.07,0,-1.82,-0.05,-0.01,0.72,0.11,0.23
20031022,-1.45,-0.63,-1.05,-0.61,-0.27,-0.29,-2.11,-0.94,-0.28,-1.72,-2.49,-1.11,-3.41,-2.48,-1.11,-2.19,-0.66,-0.79,-2.22,-1.5,-1.74,-1.46,-1.98,-1.29,-1.58,-1.42,0.55,-1.23,-1.32,-1.53,-0.11,-0.07,-0.2,-1.69,-2.06,-2.36,-2.82,-0.18,-0.53,-1.44,-2.38,-1.34,-0.15,-1.11,-1.2,-0.84,-2.26,-1.77
20031023,1.66,0.5,0.03,0.44,0.52,-0.53,-0.4,0.4,-1.19,0.46,0.57,0.83,1.27,0.98,-0.17,1.83,0.7,2.36,0.01,-0.98,-0.67,-0.55,0.56,0.08,0.19,0.78,0.33,-0.3,-0.23,0.36,-0.26,0.11,0.53,-0.53,-1.15,-1.11,-2.36,0.47,0.01,-0.03,1.23,0.63,0.65,0.92,0.21,-0.19,0.59,0.15
20031024,-0.39,-0.2,0.83,-0.05,0.14,0.55,0.35,-0.04,0.11,-0.65,0.9,0.47,0.2,-0.44,-0.38,-0.25,-0.05,-1.44,-1.12,-0.63,-0.33,-0.6,-0.68,0.03,-0.13,1.63,1.65,-0.11,-0.15,0.01,0.08,0.17,0.12,-2.34,-1.43,-0.68,-0.08,-0.52,-0.42,-0.03,-0.55,-0.84,0.06,-0.19,-0.14,-0.79,-0.87,-0.33
20031027,0.43,-0.44,-0.8,-0.45,-0.53,0.78,1.05,0.45,0.5,1.22,0.5,0.05,-0.18,0.67,0.36,0.93,0.53,2.22,2.61,2.05,0.94,0.53,1.22,0.58,0.18,-0.43,0.78,0.8,-0.59,-0.22,0.11,0.81,0.43,0.69,0.76,1.2,0.44,-0.16,1.23,0.3,1.15,0.87,0.56,-0.05,0.08,1.26,1.43,-0.16
20031028,3.11,1.48,0.92,0.18,2.31,1.1,1.34,0.35,0.76,2.61,1.76,1.3,1.28,0.61,1.6,2.77,1.44,1.46,2.66,0.47,2.8,1.71,2.14,0.8,0.57,-1.41,0.19,2.09,1.11,0.46,-0.04,1.32,0.62,1.83,2.87,4.13,4.8,1.63,1.44,1.56,0.85,2.18,1.25,1.23,0.78,-0.15,3.19,1.01
20031029,-0.19,-0.3,-0.29,0.57,1.18,1.14,-0.42,0.02,0.54,0.18,1.31,0.53,-0.89,0.97,0.15,0.19,0.79,1.42,2.17,0.71,0.55,0.52,0.82,2.08,1.52,3,2.36,0.66,0.95,-0.12,0.2,0.28,2.07,-0.28,0.5,1.11,0.79,0.42,0.46,0.22,0.14,0.1,0.58,0.27,0.5,0.15,0.23,1.13
20031030,0.14,-0.02,0.42,0.13,-0.24,0.89,0.51,0.92,0.21,-0.96,-0.8,-0.98,-0.58,1.49,0.85,-0.32,0.69,-1.32,1.21,1.18,1.23,0.75,-0.42,1.52,-0.63,0.45,-1.21,0.84,0.4,-2.31,0.29,-0.2,-0.44,-0.27,0.27,0.09,0.81,1.13,1.31,0.99,0.29,-0.21,0.42,0.12,-0.68,1.51,0.34,0.3
20031031,2.11,0.27,0.64,0.87,-0.44,-0.52,-0.66,0.22,0.54,0.19,0.98,-0.06,1.1,-0.02,-0.06,0.48,-0.04,0.17,-0.91,0.68,0.37,1.25,-0.14,-0.52,-0.33,-1.14,1.19,-0.38,0.69,1.39,-0.14,0.7,-0.92,-0.11,0.22,-0.6,0.25,0.36,-0.89,-0.02,0.41,0.08,0.29,0.1,0.56,-0.37,0.42,0.3
20031103,-0.31,0.73,1.04,0.61,0.19,1.73,1.46,0.3,-0.09,1.05,0.35,0.62,-0.33,0.4,1.08,1.26,1.49,1.81,1.48,0.96,1.84,1.66,0.69,1.09,0.87,-0.69,-2.15,0.97,0.81,-0.16,1.02,0.14,2.2,1.52,2.36,2.99,1.91,0.53,0.45,0.55,0.78,0.82,1.22,1.15,1.06,0.06,1.53,-0.41
20031104,0.33,-0.43,-0.81,0.04,-0.05,-0.34,-0.28,-0.49,0.06,-0.61,-0.86,-0.68,-0.97,-0.33,-0.05,-1.01,1.54,-0.3,0.93,0.45,0.6,1.38,0.34,-0.15,-0.8,-0.75,1.03,2.61,-0.39,-0.57,-0.94,-1.23,-0.49,-0.62,-0.23,-0.31,0.17,0.2,-0.04,-0.29,-0.17,-0.64,0.64,-0.19,-0.44,0.15,-0.43,-0.46
20031105,-0.19,-0.37,-0.45,0.24,1,0,0.33,0.42,-0.21,-0.24,0.04,0.01,0.4,0.08,-0.2,0.38,-0.35,2.55,0.07,0.87,0.31,0.9,-0.59,-0.17,-0.06,0.12,-1.5,-0.4,0.45,-0.15,0.04,-0.26,0.39,0.04,0.54,0.58,0.12,-0.46,-0.75,-0.9,0.44,-0.68,0.12,0.07,-0.61,0.67,-0.86,-0.72
20031106,0.76,0.84,1.75,0.79,0.59,-0.31,0.85,0.63,0.03,0.15,1.03,0.43,0.55,0.67,-0.23,0.16,0.48,0.45,1.1,0.81,1.17,0.97,0.28,0.7,0.4,1.1,-0.98,-0.12,-0.71,0.19,-0.07,0.1,0.01,0.62,1.79,0.84,1.64,0.23,0.81,1.03,0.33,0.91,0.7,0.46,0.08,0.11,1.44,0.03
20031107,-0.13,-0.16,-0.24,-0.15,4.37,0.81,0.44,0.14,-0.51,-0.18,0.76,-0.96,-0.74,0.22,0.35,-0.77,-0.66,-4.02,0.95,0.06,-0.93,0.18,-0.15,-0.26,-0.74,-0.38,1.02,0.7,1.64,0.14,-0.47,0.34,-0.17,-0.15,-1.51,0.34,-0.09,-0.2,-0.2,0.3,-0.42,-0.13,0.39,-0.77,-1.06,0.37,0.41,-0.77
20031110,-0.16,-0.23,0.12,0.2,-0.76,-1.73,-0.88,-0.41,-1.02,-0.7,-0.15,-0.83,-1.22,-0.91,-1.13,-1.67,-0.93,-1.81,-2.27,-0.81,-1.81,-1.33,-1.18,-1.23,-1.13,-0.75,-0.51,-2.39,-2.29,-0.07,0.04,-0.21,-0.94,-0.63,-2.03,-2.42,-2.59,-0.67,-1.35,-0.84,-0.52,-0.66,-0.39,-0.41,0.33,0.32,-0.85,0.07
20031111,-0.88,0.41,0.84,0.11,-0.7,-0.69,-0.43,-0.45,0.04,-0.03,-0.44,0.19,0.06,-0.03,-0.54,-0.34,-0.39,0.72,-1.68,-0.73,0.07,-0.71,-0.22,-0.68,-0.22,-0.04,-0.31,-0.97,0.01,0.08,-0.1,-1.11,-0.94,-0.64,0.12,-0.38,-0.21,-0.15,-0.34,-0.74,0.24,0.25,0.41,-0.24,0.06,-0.18,-0.16,-0.22
20031112,2.3,0.97,-0.22,1.15,3,0.95,2.04,0.82,1.18,1.11,2.04,1.22,1.97,0.98,1.28,1.87,1.19,2.18,2.53,1.85,2.11,1.52,2.77,1.78,1.23,0.82,4.9,2.99,0.87,0.42,0.36,0.61,2.09,1.82,2.65,2.93,2.24,0.85,-0.05,1.06,1.47,0.5,1.86,0.66,0.64,0.98,1.13,1.99
20031113,-0.14,-0.24,-0.47,-0.37,-0.17,0.78,-0.27,0.17,-0.29,-0.27,1.41,2.2,2.54,-0.08,-0.25,-0.02,0.35,0.33,0.84,0.34,-0.3,-0.34,0.94,0.66,0.26,-0.34,-0.83,0.29,0.05,1,0.14,-0.76,0.67,-0.37,-0.27,-0.75,-0.05,0.04,0.38,0.02,0.68,-1.71,-0.43,-0.08,0.09,-0.12,-0.17,-0.9
20031114,0.65,-0.33,-0.47,-0.41,0.34,-1.74,-0.77,-0.31,-0.72,-0.61,0.4,-0.75,1.16,-0.12,-1.03,-0.81,-0.44,-1.73,-1.7,-0.9,-1.84,-0.23,-1.28,-1.25,-1.6,-1.25,1.53,-1.28,0.38,-0.19,-0.18,-0.04,0.08,-1.65,-1.88,-2.56,-1.78,-0.62,-0.48,-0.66,-0.37,-0.82,-1.25,-1.03,-0.23,-0.68,-3.62,-1.39
20031117,-0.79,0.46,0.58,0.01,-0.03,-1.01,-1.15,-0.75,-0.14,-0.85,-0.39,-0.52,-0.31,-0.83,-0.16,-1.03,-0.55,-0.78,-1.09,-1.85,-0.63,-0.9,-1.61,-0.08,-0.57,1.15,-1.82,-1.68,-1.32,-1.1,-0.99,-0.19,-2.57,-1.36,-1.19,-1.67,-0.62,-0.57,-1.1,-1.3,-0.26,-0.96,-1.64,-0.48,-0.21,-0.34,-0.66,-0.33
20031118,-0.57,-0.88,-0.39,-0.15,-0.85,-1.05,-0.64,-0.47,-0.69,-0.5,-0.1,-1.24,-0.25,-0.85,-1.34,-0.55,-0.92,0.23,-1.56,-0.77,-1.18,-0.43,-0.82,-1.95,-1.27,-0.58,4.69,1.64,-0.12,-0.71,-1.44,-1.61,0.24,-1.27,-1.55,-1.44,-0.02,-0.81,-0.29,-1.52,-1,-0.88,-1.3,-1.02,-0.6,-0.23,-1.01,1.78
20031119,0.68,0.58,0.03,0.4,0.26,0.52,-0.14,0.36,0.42,-0.63,0.99,0.97,0.68,0.41,0.44,0.24,0.44,0.48,0.5,1.29,0.94,1.48,0.58,0.63,0.68,0.7,0.21,0.46,0.05,0.35,1.17,0.43,0.9,0.85,0.98,1.83,0.58,0.21,-0.5,0.24,0.76,0.67,-0.19,0.81,0.52,0.73,-0.15,3.21
20031120,-0.4,-0.99,-0.44,-0.93,0.03,0.16,-0.1,-0.52,-0.53,-0.17,-0.51,-0.09,-1.62,-0.72,-0.52,-0.66,-0.03,0.57,-1.56,-0.05,-0.93,-0.53,-0.98,-0.07,-0.29,0.58,-0.54,-0.87,-0.64,-0.32,-0.4,-0.43,-0.54,-0.96,-1.23,-1.57,-1.12,-0.46,-0.09,-0.47,-0.89,0.02,-0.6,-0.45,-0.93,-0.69,-1.32,-1.59
20031121,0.47,0.32,1.17,0.08,0.26,1.18,0.75,0.16,0.19,1.56,-0.67,-0.42,-1.38,0.02,1.64,-0.23,0.56,1.15,0.17,0.45,0.22,0.16,0.13,-0.09,0.08,0.49,0.56,0.48,0.23,-0.38,0.19,1.02,1.31,0.31,0.49,1.06,0.28,0.7,0.38,-0.42,0.38,0.28,0.8,0.62,0.38,0.6,0.83,-1.09
20031124,1.44,1.05,1.04,0.26,1.09,1.56,2.05,1.47,1,2.36,1.78,1.98,1.85,1.74,0.77,1.12,1.17,3.73,2.13,1.21,1.88,2.18,2.56,1.06,0.61,0.19,-1.08,1.46,-0.33,0.67,1.38,1.17,3.07,2.4,2.89,3.29,2.73,2.01,1.47,1.88,1.8,2.33,2.27,0.98,1.41,1.56,1.7,0.8
20031125,1.46,0.1,0.14,0.59,0.28,0.29,1.17,0.71,0.48,1.12,0.68,0.28,-0.68,1.45,0.27,0.98,0.67,0.51,1.55,1.83,1.63,0.84,1.44,-0.01,-1.03,-1.2,1.92,2.22,0.95,0.74,0.61,1.06,0.09,-0.12,-0.61,-0.15,0.26,0.17,0.59,0.56,0.42,0.36,0.69,0.43,0.55,-0.14,0.57,0.69
20031126,0.91,0.36,0.53,0.4,2.09,0.53,1.09,-0.09,-0.46,0.6,0.32,0.38,-0.09,1.19,0.27,0.36,-0.08,-0.48,0.97,-0.53,-0.15,0.02,0.3,0.5,0.78,0.55,3.81,0.14,0.06,0.93,0.57,0.5,1.34,0.62,0.66,0.69,0.28,0.08,0.33,0.06,0.34,-0.35,-0.15,0.49,0.89,0.54,0.86,-0.24
20031128,0.5,0.08,-0.53,-0.53,0.21,0.12,0.12,0.14,0.4,0.33,0.43,0.73,-0.42,-0.26,-0.13,-0.1,0.18,0.49,0.34,0.19,0.8,0.34,0.65,-0.3,0.39,0.02,1.77,1.21,1.97,-0.21,0.07,-0.17,0.79,0.52,0.1,0.64,0.78,0.05,0.07,0.25,0.23,0.28,0.73,-0.1,-0.2,0.44,0.31,-0.28
20031201,1.19,0.64,0.77,1.01,0.74,1.43,1.13,0.87,0.96,0.83,1.25,1.39,1.9,2.7,1.34,1.9,1.42,2.41,2.63,1.81,1.01,1.89,0.84,0.82,1.04,0.93,3.22,3.05,0.4,1,0.75,0.36,1.43,1.34,1.23,1.11,0.69,2.73,2.01,1.16,1.41,-0.08,2.02,0.87,1.43,0.46,1.3,1.18
20031202,-0.24,-0.18,0.13,-0.08,-0.73,-0.43,0.05,-0.04,-0.26,-0.82,1.06,0.06,-0.02,-0.43,0.45,-0.79,-0.08,-0.07,-0.77,0.24,-0.34,-0.1,-0.54,-0.73,-0.67,-0.42,0.98,0.84,-1.13,0.43,-0.02,-0.49,0.46,-0.45,0.14,-0.75,-0.19,-0.03,-0.08,-0.99,0.15,-1.93,-0.37,-0.02,-0.19,-0.48,-0.36,1.23
20031203,0.72,0.01,-0.17,0.78,-0.93,-2.06,-0.39,0,-0.32,-1.53,-0.48,-0.37,0.08,0.7,-0.12,-0.68,0.33,-1.72,-0.23,-0.01,-0.55,0,2,0.65,2.62,0.74,-0.11,-0.39,2.67,-0.13,-0.2,-0.42,-5.32,-0.32,-0.52,-1.64,-0.28,0.57,1.14,-0.46,-0.14,-0.85,-0.12,-0.37,-0.29,-0.08,0.39,0.02
20031204,-0.12,0.27,0.24,-0.26,0.16,-0.41,-0.92,-0.35,0.07,-1.21,-0.65,-0.1,0.15,1.17,-0.03,-0.02,1.08,-0.31,1.22,0.52,0,0.14,0.33,1.27,1.05,2.71,-2.18,-0.44,1.33,2.19,0.5,1.31,-1.31,0.78,1.18,0.37,-1.03,0.48,1.72,-0.58,0.12,-0.78,-0.08,0,0.44,0.42,-0.38,-1.09
20031205,0.53,0.25,0.78,-0.54,-0.39,-1.16,-0.1,-0.87,-0.4,-0.7,-0.57,-0.52,-0.5,-1.08,-0.81,-0.7,-0.37,-0.26,-1.28,0.39,-0.61,-0.21,-0.73,-1.25,-0.95,-0.59,1.67,0.73,4.97,0.16,-0.04,-0.65,-1.67,-1.02,-1.49,-2.79,-2.09,-0.77,-0.4,-1.14,-0.44,-0.63,-1.75,-0.8,-0.52,-0.4,-1.52,-0.29
20031208,0.8,0.19,0.83,1.21,1.9,-0.86,0.65,0.01,-0.21,0.32,-1.26,1.06,0.7,1.29,0.42,0.3,0.64,1.55,1.86,0.98,0.76,0.07,1.62,1.62,2.06,2.05,-0.66,3.03,7.29,1.34,0.79,0.19,0.94,0.4,1.01,-0.61,0.17,1.47,1.36,0.56,0.81,0.07,0.03,1.16,0.51,0.69,0.93,0.95
20031209,-0.61,-0.93,-0.17,-0.01,-1.18,-1.19,-0.39,-0.46,-0.28,-0.58,-0.52,-0.99,-0.33,0.61,-4.38,-1.06,-0.03,-3.56,-1.62,-0.59,-1.09,-0.32,1.16,-0.31,0.11,-0.02,-3.12,-0.66,-3.18,0.25,-0.86,-0.28,-1.49,-0.75,-3.6,-3.53,-2.05,0.26,-0.68,-0.56,-1.01,-1.22,-0.78,-1.3,-0.3,-1.08,-1.28,0.5
20031210,-0.34,-0.73,-0.36,0.5,1.08,-0.13,-0.49,-0.57,-0.28,-1.59,-1,-0.3,-0.72,-0.77,0.02,-1.71,-0.99,-4.37,-1.56,-0.05,-0.65,-0.65,-0.47,-0.1,-1.13,-0.15,-4.62,-3.72,1.67,0.03,0.03,0.66,-0.66,0.37,0.23,0.28,-1.02,-0.69,-0.13,-0.29,-0.45,-0.72,0.07,-0.48,-0.33,-0.56,-0.79,0.34
20031211,1.74,0.56,1.68,0.43,1.46,0.42,1.98,0.79,0.02,1.96,1.29,1.42,1.29,0.88,2.38,2.24,1.03,2.85,2.94,1.42,1.72,1.69,1.91,1.75,1.45,0.96,1.42,3.31,0.7,0.45,0.59,1.27,1.74,1.56,2.03,2.82,2.87,0.66,1.09,1.74,1.47,1.23,0.85,0.94,1.26,0.19,1.34,2.08
20031212,0.72,0.04,0.98,1.21,0.17,0.91,2.5,0.23,0.9,0.06,-0.6,0.38,0.1,0.88,0.92,-0.59,1.09,1.11,1.17,0.25,0.69,0.1,0.61,1.13,0.26,0.24,1.48,0.68,0.74,0.92,0.19,0.2,0,0.45,0.14,0.03,0.71,0.5,1.18,0.66,0.64,-0.47,-0.49,0.25,0.53,2.85,0.88,-0.75
20031215,-1.81,0.68,0.49,0.64,0.22,0.16,0.37,-0.17,0.2,-1.56,-1.15,-0.98,-0.16,-0.62,-1.37,-0.88,-0.33,-1.53,0.13,-0.59,-1.21,-0.39,0.24,-0.34,-0.41,-0.72,0.64,-0.1,0.9,-1.09,-0.11,-0.12,-1.77,-1.02,-1.44,-2.28,-1.4,-0.38,-1.06,-0.71,-0.63,-2.14,-0.65,-0.76,-0.47,-0.53,-0.6,0.59
20031216,-0.39,0.36,-0.23,1.16,1.42,-0.48,-0.18,0.64,0.49,-0.17,-0.1,0.03,0.56,0.41,0.95,0.99,0.07,0.83,-1.05,0.42,0.39,0.65,-0.03,1.08,1.39,0.82,-2.44,-0.59,1.66,1.6,0.38,0.29,0.34,1.09,-0.66,-0.25,-0.18,0.64,0.67,0.64,-0.12,0.13,-1.2,0.84,0.62,-0.24,0.66,1
20031217,-0.43,-0.79,-0.42,-0.6,-0.19,0.95,0.26,-0.08,0.09,1.3,-0.1,1.62,0.07,-0.14,0.49,0.48,0.77,1.43,1.29,0.3,0.05,-0.46,1.32,0.54,1.73,1.63,1.89,0.21,1.02,1.02,0.48,0.36,0.12,-0.29,-0.34,-0.45,-0.62,0.55,-0.1,-0.27,0.05,1.56,-0.95,-0.26,-0.18,-0.31,0.05,0.31
20031218,-0.27,0.36,-0.41,-0.27,1.88,1.38,2.08,0.87,0.3,2.39,1.71,0.64,0.76,1.07,1.23,1.21,0.45,1.29,3.01,0.8,2.79,1.76,1.45,1.69,1.44,0.43,-0.21,-0.13,1.39,2.27,0.99,1.09,1.17,1.33,2.25,3.1,2.27,0.36,1.15,0.57,0.79,1.21,1.44,0.97,0.98,0.36,0.27,0.58
20031219,0.91,-0.39,0.35,0.01,0.76,0.75,0.6,-0.34,-1.22,0.61,-0.67,-0.32,0.09,-0.28,-0.2,-0.21,0.06,0.4,1.09,-0.72,-0.16,0.18,0.78,0.35,0.22,0.3,-2.74,-2.04,4.07,0.01,0.36,0.21,0.32,-0.16,-0.58,-0.95,0.26,0.2,0.38,0.09,-0.54,-0.3,-0.8,0.33,0.05,-0.37,-0.01,0.14
20031222,-0.47,0.33,-0.08,0.17,-0.63,-0.49,-0.81,0.11,0.49,0,1.11,-0.66,-0.06,1.23,0.55,0.36,0.49,1.38,0.91,0.41,0.45,0.12,4.07,1.21,-0.37,-0.58,1.07,-1.08,1.05,-0.14,0.7,0.54,0.14,0.57,0.29,0.31,0.65,0.7,0.32,0.87,0.38,0.13,2.06,0.47,-0.01,1.23,1.29,0.43
20031223,0.29,-0.17,0.29,0.19,-0.96,-0.21,-0.02,0.69,0.45,0.76,0.21,-0.06,0.5,0.34,1.47,0.65,0.27,0.48,-0.19,0.8,0.22,0.28,-0.78,0.34,0.54,0.33,0.1,0.16,-1.7,-0.17,0.48,0.41,0.64,0.5,0.91,1.72,0.96,-0.08,0.55,0,0.74,0.19,0.84,0.24,0.17,-0.21,0.43,0.28
20031224,0.13,-0.3,-0.44,-0.36,-0.93,-0.4,-0.13,-0.1,-0.15,-0.29,0.02,-0.18,0.35,-0.19,-0.97,-1.02,-0.48,-0.65,-0.92,-0.28,-0.43,-0.63,0.41,-0.93,0.7,1.01,0.37,0.44,-0.34,0.66,-0.09,-0.29,0.37,-0.24,-0.03,-0.3,0.16,-0.23,-0.6,-0.54,-0.15,-0.45,-2.75,-0.23,0.11,0.28,-0.51,-0.59
20031226,0.83,0.18,0.19,0.06,0.28,0.23,0.18,0.1,0.06,0.52,0.3,0.35,-0.01,0.43,1.04,0.57,0.28,0.7,1.23,0.65,0.2,0.35,-0.07,0.38,-0.04,0.2,2.87,1.95,0.87,0.47,0.05,0.15,0.02,0.27,-0.15,0.42,0.21,0.16,0.22,0.18,0.29,0.46,0.28,0.14,0.04,0.64,0.17,-0.44
20031229,2.23,0.7,0.58,0.28,1.33,0.98,0.93,1.23,1.04,0.51,1.34,1.72,0.99,1.41,1.19,0.67,1.04,0.53,2.67,1.93,1.32,1.41,1.07,1.11,0.46,0.2,4.06,1.63,1.12,1.33,0.79,1.55,1.84,1.16,1.83,2.29,1.78,0.99,1.2,1.21,1.09,1.16,1.62,1.19,1.49,1.37,1.8,1.04
20031230,0.01,0.28,0.67,0.47,-0.53,0.42,-0.44,0.45,0.19,-0.22,0.35,0.65,0.05,-0.75,0.39,0.17,-0.34,-1.25,-1.54,-0.26,-0.2,-0.21,-0.38,-0.29,0.06,-0.01,-0.54,-0.18,-0.34,0.22,0.34,0.47,-0.3,-0.03,-0.25,-0.24,0.5,-0.05,-0.36,-0.37,0.07,0.01,0.78,0.2,0.32,0.67,0.1,-0.29
20031231,-0.65,-0.04,0.02,0.48,0.68,0.02,0.03,-0.09,0.12,0.41,-0.29,-0.32,0.3,0.23,-0.83,-0.68,0.06,-1.04,-0.6,-1.59,-0.51,-0.23,-0.25,0.29,0.03,1.14,-0.99,-1.07,-1.01,-0.05,-0.38,0.63,0.01,-0.34,-0.06,-0.14,-0.18,0.49,0.5,-0.32,-1.24,0.29,-0.3,-0.08,0.08,-1.29,0.01,0.69
